159009	暗杀
159010	暗杀
160985	有罪
160986	有罪
160987	有罪
160988	有罪
160989	有罪
160990	有罪
160991	有罪
162761	杀人越货
162774	杀害
162785	杀机
170341	欺世盗名
170365	欺诈
197361	灭口
200438	爆炸
200439	爆炸
202344	犯有罪行
202345	犯有罪行
204593	现行
212058	盗名
212092	盗窃团伙
216753	碰瓷儿
228312	纳贿
228313	纳贿
228314	纳贿
228315	纳贿
230825	绷
232483	罪不容诛
232491	罪大恶极
232492	罪大恶极
232493	罪大恶极
233864	翻供
233865	翻供
233920	翻案
233921	翻案
236448	股匪
250691	行凶
250692	行凶
250693	行凶作恶
250702	行刺
250703	行刺
250896	行贿
250897	行贿
250898	行贿
256722	讹
256723	讹
256732	讹诈
256733	讹诈
256734	讹诈
256735	讹诈
257245	诈
257265	诈赌
257273	诈骗
257274	诈骗
257275	诈骗
257276	诈骗
257277	诈骗
257278	诈骗
257279	诈骗
257280	诈骗
257281	诈骗
257282	诈骗
257286	诈骗团伙
257298	诈骗集团
259446	谋害
259447	谋害
259451	谋杀
259452	谋杀
259555	谖
262194	贿
262195	贿
262197	贿买
262198	贿买
262199	贿买
262200	贿买
262201	贿买
262203	贿赂
262204	贿赂
262205	贿赂
262209	贿选
262221	赂
262352	赇
270589	迫供
272087	通关节
272781	逼供
272782	逼供信
273703	邀买
283956	阴谋
295433	骗
295434	骗
295435	骗
295436	骗
295437	骗
295438	骗
295439	骗
295449	骗到
295451	骗去
295452	骗取
295453	骗取
295454	骗取
295455	骗取
295456	骗取
295457	骗取
295458	骗取
295459	骗取
295460	骗取
295461	骗取
295462	骗取
295463	骗取选票
295490	骗来
295498	骗走
299631	黑帮
299632	黑帮
299647	黑手党
299648	黑手党
299649	黑手党
299650	黑手党
95410	天真无邪
154632	无罪
154633	无罪
154634	无罪
154635	无罪
154636	无罪
154795	无辜
154796	无辜
192186	清白
192187	清白
192188	清白
192189	清白
192190	清白
192191	清白
192192	清白
192193	清白
192194	清白
192195	清白
210750	白道
27246	不致命
38650	仇杀
54843	凌迟
54844	凌迟处死
55561	凶死
55562	凶死
58434	刭
58435	刭
58972	剀
61773	勒死
61774	勒死
61775	勒死
65312	千刀万剐
69997	压死
76952	吊死
88225	坑
88239	坑杀
96644	夺命
96645	夺命
96664	夺走生命
98275	好杀戮
104558	实施安乐死
105192	宰
105193	宰
105194	宰
105213	宰杀
105214	宰杀
105215	宰杀
108957	尚不致命
109156	就地正法
110194	屠
114777	干
114871	干掉
123040	开枪击倒
123041	开枪并击毙
123501	弄死
127389	必欲除之而后快
131056	情杀
134761	戕
135131	戮
137851	扼杀
137852	扼杀
137853	扼杀
137854	扼杀
137858	扼死
137859	扼死
137860	扼死
138137	抄斩
142122	持枪行凶
144218	掐死
151971	斩
151972	斩
151979	斩杀
151980	斩杀
151988	斩首
151989	斩首
151990	斩首
151991	斩首
159791	曾经是致命
162742	杀
162763	杀伤
162764	杀伤
162770	杀头
162771	杀头
162778	杀戒
162786	杀死
162787	杀死
162793	杀灭
165420	枪杀
167122	格杀不论
167123	格杀勿论
173407	殛
173430	殪
173837	毒手
174177	毙
174178	毙伤
182528	活埋
195374	滥杀
203270	猎杀
207191	用石刑处死
207192	用石刑处死
216869	碾死
219831	秒杀
229788	结果
229789	结果
230226	绞
230237	绞杀
230238	绞杀
230239	绞杀
231632	缢
231776	缳
231779	缳首
232557	置...于死地
232567	置之死地
232568	置之死地而后快
232573	置于死地
240151	自相残杀
240152	自相残杀
240153	自相残杀
240541	致命
240542	致命
240543	致命
240544	致命
240545	致命
240546	致命
240547	致命
240548	致命
240549	致命
240550	致命
240551	致命
250697	行刑
253739	要命
257770	诛杀
258325	诱杀
258326	诱杀
265312	踩死
266297	轧死
268752	过度杀伤
270935	追杀
272791	逼死
287942	雷殛
296231	高杀伤力
143767	捧杀
202551	狂乱
19921	上吊
33269	举枪自戕
43364	作死
43365	作死
57308	刎
76953	吊死
78254	吞枪
78255	吞枪自杀
82820	嗌喉
107213	寻死
107214	寻死
107215	寻死
107231	寻短见
107232	寻短见
123423	弃世
130731	悬梁
130732	悬梁自尽
138603	投缳
139993	抹脖子
230083	绝命书
231633	缢
239554	自刎
239555	自刎
239556	自刭
239756	自寻短见
239771	自尽
239772	自尽
239854	自我了断
239855	自我了结
239899	自戕
239900	自戕
239932	自杀
239933	自杀
239934	自杀
239935	自杀
239936	自杀
240187	自缢
240188	自缢身亡
240216	自裁
240217	自裁
267181	轻生
292807	飞蛾扑火
292808	飞蛾投火
292809	飞蛾投火
292810	飞蛾投火
32716	为期一个月
150948	数月来
32715	为期一个星期
144879	接连数周
150863	数周来
9285	100克
9286	100克
10326	10克
10327	10克
10328	10克
10329	10克
10344	10米
10345	10米
10346	10米
10347	10米
17280	Ω
17334	℃
17335	℉
19235	丈
29470	丝米
29471	丝米
29556	两
37301	亩
37836	人公里
39342	仞
40605	伏安
40606	伏安
40607	伏安
40621	伏特
40622	伏特
41731	伦琴
45855	倍
46027	倒欧姆
46028	倒欧姆
48641	兆周
48653	兆欧
48654	兆欧姆
48657	兆赫
48658	兆赫
48659	兆赫
48660	兆赫
48661	兆赫兹
48964	光年
49221	克
49222	克
49223	克
49233	克分子
49234	克分子
49235	克分子
49238	克分子量
49247	克原子
49248	克原子
49265	克拉
50545	公分
50546	公分
50548	公制
50549	公制
50550	公制
50551	公制
50552	公制化
50553	公制化
50554	公制化
50555	公制化
50557	公制重量单位
50570	公升
50577	公厘
50594	公吨
50595	公吨
50656	公寸
50658	公尺
50743	公担
50744	公担
50745	公担
50746	公担
50754	公斤
50755	公斤
50945	公里
50946	公里
50947	公里
50948	公里
50949	公里
50950	公里/小时
50951	公里/小时
50952	公里/小时
50953	公里/小时
50954	公顷
50955	公顷
56555	分
56556	分
56559	分
56560	分
56655	分升
56656	分升
56657	分升
56658	分升
56962	分米
56963	分米
56964	分米
57088	分贝
57089	分贝
60457	加仑
60458	加仑
60459	加仑
65180	十升
65181	十升
65182	十升
65183	十升
65184	十升
65185	十升
65186	十升
65247	十米
65248	十米
65302	千兆周
65303	千兆周
65304	千兆周
65305	千兆周
65306	千兆周
65307	千克
65308	千克
65309	千克
65324	千升
65325	千升
65326	千升
65327	千卡
65328	千卡
65329	千卡
65346	千吨
65347	千周
65428	千立方公尺
65429	千立方公尺
65436	千米
65443	千赫
65444	千赫
65445	千赫
65446	千赫
65447	千赫
65502	升
65503	升
66173	华氏温度
66415	华里
68705	卡
68837	卡路里
68838	卡路里
68839	卡路里
70119	厘克
70120	厘升
70121	厘升
70122	厘升
70128	厘米
70129	厘米
70130	厘米
70131	厘米
78385	吨
78386	吨位
78387	吨公里
78389	吨级
79460	周
79550	周波
80688	品脱
80689	品脱
86157	国际公制
86173	国际制
86184	国际单位制
88607	坪
88872	垧
88947	埃
90878	声音单位
92957	大卡
92958	大卡
96541	夸脱
96542	夸脱
105718	容量单位
105719	容量单位
105720	容量单位
105721	容量单位
105722	容量单位
105723	容量单位
105724	容量单位
105725	容量单位
106798	寸
109270	尺
109273	尺吨
109287	尺磅
109288	尺磅达
113447	市两
113479	市升
113508	市寸
113509	市尺
113518	市担
113526	市斤
113527	市斤
113528	市斤
113557	市钱
115308	平方公里
115309	平方公里
115310	平方厘米
115312	平方尺
115314	平方毫米
115315	平方米
115316	平方米
115322	平方里
115436	平米
121339	库仑
121340	库仑
121897	度
121898	度
122212	庾
122910	开尔文
126379	微克
126380	微克
126381	微克
126489	微米
128114	忽克
128140	忽米
128141	忽米
140220	担
146857	摄氏温度
146858	摄氏温度
151701	斗
151902	斤
155850	旬
167645	桶
167646	桶
170185	欧姆
174362	毫
174363	毫
174397	毫克
174398	毫克
174399	毫克
174401	毫升
174402	毫升
174403	毫升
174404	毫升
174422	毫度
174423	毫微米
174424	毫微米
174425	毫微米
174426	毫微米
174427	毫微米
174504	毫米
174505	毫米
174506	毫米
174507	毫米
180947	法拉第
192715	温度单位
199237	热量单位
199459	焦耳
199460	焦耳
201476	牛顿
207708	电子伏特
207709	电子伏特
207987	电磁欧姆
208515	畈
208858	番
208934	畹
210872	百克
210874	百公升
210875	百公升
210876	百公升
210919	百升
211088	百米
211724	盎司
211725	盎司
211726	盎司
211727	盎司
211728	盎司
211729	盎斯
215577	码
215578	码
215579	码
216956	磅
216957	磅
216958	磅
216959	磅
216960	磅
219828	秒差距
219829	秒差距
222167	立方分米
222168	立方分米
222169	立方厘米
222170	立方厘米
222171	立方厘米
222174	立方毫米
222175	立方毫米
222176	立方米
222177	立方米
224879	米
224880	米
224881	米
224900	米制
228284	纳米
228285	纳米
232290	罗特尔
237910	能量单位
244142	英制重量单位
244143	英制重量单位
244344	英里/小时
244345	英里/小时
261224	质量单位
263143	赫兹
263144	赫兹
263145	赫兹
263146	赫兹
263147	赫兹
263148	赫兹
266108	车公里
266335	轫
266353	转/每秒
266354	转/每秒
266355	转/每秒
267320	载重吨位
268997	迈
275935	里
277009	重量单位
277755	金衡制重量单位
277756	金衡制重量单位
279151	钱
280453	锊
280923	锱
280974	锾
281160	镒
281525	长度单位
287756	零上
287757	零下
287807	零度
289790	面积单位
289791	面积单位
289792	面积单位
294476	马力
294477	马力
294478	马力
294710	马赫
294711	马赫
299522	黏度单位
11698	18开金
11879	22开金
11922	24开金
36473	五金
36709	亚铜
42293	低碳钢
76642	合金钢
79015	吸铁石
79016	吸铁石
89383	基底金属
114183	带钢
161013	有色金属
173647	母材
175220	氧化铁
175221	氧化铝
175222	氧化镁
175839	水银
175840	水银
176627	汞
176628	汞
176629	汞
176630	汞
176631	汞
183647	浓缩铀
210454	白口铁
210760	白金
210771	白银
215510	矽钢
216136	硅钢
216389	硬质合金
216782	碱土金属
216793	碱金属
216794	碱金属
216831	碳钢
216900	磁吸效应
216940	磁石
216950	磁钢
216951	磁铁
220402	稀土金属
220423	稀有金属
220424	稀有金属
225076	粉末冶金
226899	紫铜
227836	红黄铜
228212	纯金
261405	贫化铀
263108	赤金
263109	赤金
264388	足赤
264395	足金
264396	足金
264397	足银
267280	轻金属
277016	重金属
277240	金
277395	金子
277412	金属
277413	金属
277414	金属
277418	金属声
277808	金银
278047	鉕
278048	鉕
278049	鉕
278418	鎏
278419	鎏金
278704	钆
278705	钆
278706	钆
278707	钇
278708	钇
278709	钇
278806	钋
278807	钋
278808	钋
278809	钌
278810	钌
278811	钌
278813	钍
278814	钍
278815	钍
278826	钐
278827	钐
278828	钐
278831	钒
278832	钒
278833	钒
278867	钔
278868	钕
278869	钕
278870	钕
278874	钙
278875	钙
278876	钙
278877	钙
278884	钚
278885	钚-239
278886	钛
278887	钛
278888	钛
278978	钠
278979	钠
278980	钠
278981	钠
278986	钡
278987	钡
278988	钡
278990	钢
279020	钢水
279046	钢精
279097	钨
279098	钨
279099	钨
279100	钨
279131	钪
279132	钪
279133	钪
279134	钫
279135	钫
279136	钫
279138	钬
279139	钬
279140	钬
279146	钯
279147	钯
279148	钯
279220	钴
279221	钴
279222	钴
279223	钴60
279226	钴钢
279233	钶
279235	钷
279291	钼
279292	钼
279293	钼
279294	钽
279295	钽
279296	钽
279297	钾
279298	钾
279299	钾
279300	钾
279305	铀
279306	铀
279307	铀
279308	铀235
279309	铀238
279317	铁
279318	铁
279319	铁
279336	铁合金
279403	铁水
279529	铂
279530	铂
279541	铂金
279556	铅
279557	铅
279558	铅
279571	铅封
279582	铅白
279593	铅粉
279603	铈
279604	铈
279605	铈
279607	铊
279608	铊
279609	铊
279612	铋
279613	铋
279614	铋
279615	铌
279616	铌
279617	铌
279620	铍
279621	铍
279622	铍
279623	铍
279631	铑
279632	铑
279633	铑
279634	铒
279635	铒
279636	铒
279641	铕
279642	铕
279643	铕
279658	铜
279659	铜
279660	铜
279698	铜板
279747	铝
279748	铝
279749	铝
279750	铝
279755	铝铜
279756	铝铜
279760	铟
279761	铟
279803	铥
279804	铥
279805	铥
279819	铪
279820	铪
279821	铪
279822	铪
279824	铬
279825	铬
279826	铬
279830	铬碳钢
279834	铬酸铅
279835	铬钢
279836	铬钼钢
279837	铬铁
279839	铬锰钢
279842	铬镍钢
279878	铯
279879	铯
279880	铯
279881	铯
279888	铱
279889	铱
279890	铱
279931	铵
279932	银
279933	银
279934	银
279975	银子
280015	银条
280153	铷
280154	铷
280155	铷
280253	铼
280254	铼
280255	铼
280256	铽
280257	铽
280258	铽
280381	锂
280382	锂
280383	锂
280433	锆
280434	锆
280435	锆
280440	锇
280441	锇
280442	锇
280479	锌
280480	锌
280481	锌
280482	锌
280489	锎
280490	锎
280491	锎
280548	锑
280549	锑
280550	锑
280551	锑
280560	锔
280561	锔
280562	锔
280565	锕
280566	锕
280569	锗
280684	错金
280685	错金
280686	错银
280687	错银
280701	锝
280702	锝
280703	锝
280708	锡
280709	锡
280710	锡
280711	锡
280712	锡
280873	锫
280874	锫
280875	锫
280916	锰
280917	锰
280918	锰
280921	锰钢
280922	锰铁
280938	锶
280939	锶
280940	锶
280975	锿
280976	锿
280977	锿
281008	镁
281009	镁
281010	镁
281024	镄
281025	镄
281026	镄
281027	镅
281028	镅
281029	镅
281129	镉
281130	镉
281131	镉
281140	镍
281141	镍
281142	镍
281143	镍
281144	镍
281147	镎
281148	镎
281149	镎
281161	镓
281162	镓
281163	镓
281216	镝
281217	镝
281218	镝
281238	镤
281239	镤
281240	镤
281241	镤
281242	镥
281243	镥
281244	镥
281245	镥
281248	镧
281249	镧
281250	镧
281251	镧
281252	镨
281253	镨
281254	镨
281268	镭
281269	镭
281270	镭
281282	镱
281283	镱
281284	镱
281299	镶嵌金银
289002	青铜
296345	高碳钢
299429	黄金
299805	黑色金属
128634	急
18469	一触即发
18470	一触即发
18929	万分紧急
35274	事不宜迟
35275	事不宜迟
35276	事不宜迟
36604	亚急性
36749	亟
36750	亟
36751	亟
36752	亟待
36754	亟需
46357	倥偬
46358	倥偬
46359	倥偬
58887	刻不容缓
58888	刻不容缓
58889	刻不容缓
60621	加急
60622	加急电
60623	加急电报
65080	十万火急
65081	十万火急
75839	吃紧
75840	吃紧
92689	大事不好
92690	大事不妙
98555	如箭在弦
106279	密锣紧鼓
124546	强烈要求
125119	形势逼人
128633	急
128635	急
128693	急如星火
128694	急如星火
128695	急如星火
128706	急待
128717	急性
128783	急电
128784	急电
128832	急迫
128833	急迫
128834	急迫
128835	急迫
128836	急迫
128843	急需
128844	急需
128845	急需
141890	拼命地
179221	没命地
197080	火
197081	火
197082	火
197164	火急
197165	火急
197166	火急
197226	火烧眉毛
197227	火烧眉毛
197228	火烧眉毛
224505	箭在弦上
226655	紧
226656	紧
226657	紧
226658	紧
226659	紧
226700	紧急
226701	紧急
226702	紧急
226703	紧急
226704	紧急
226705	紧急
226706	紧急
226716	紧急地
226717	紧急救助
226718	紧急救助
226743	紧绷
226782	紧迫
226783	紧迫
226784	紧迫
226785	紧迫
226787	紧迫感
226795	紧锣密鼓
269355	近在眉睫
270573	迫
270574	迫
270575	迫
270582	迫不急待地
270593	迫切
270594	迫切
270595	迫切
270596	迫切
270603	迫在眉睫
270604	迫在眉睫
272777	逼人
38036	人心涣散
105825	宽松
105844	宽缓
105847	宽舒
105857	宽释
123903	弛
123904	弛
123908	弛缓
123909	弛缓
132812	慢性
132813	慢性
133148	懈
133149	懈
133150	懈弛
164578	松弛
164579	松弛
164580	松弛
164581	松弛
164582	松弛
164583	松弛
164589	松懈
164682	松闲
186133	涣散
186134	涣散
186135	涣散
186136	涣散
186137	涣散军心
192176	清爽
192177	清爽
209916	痼
240858	舒缓
240859	舒缓
267009	轻
267106	轻松
267193	轻盈
267194	轻省
267269	轻轻松松
267281	轻闲
128636	急
24683	下定决心
24845	下狠心
26417	不惜
26418	不惜
29689	两相情愿
33736	乐
33747	乐于
33838	乐意
33839	乐意
33840	乐意
33841	乐意
33842	乐意
33843	乐意
33896	乐见
33897	乐见其成
35277	事与愿违
39603	令人困倦
40885	优先选择
40886	优先选择
46536	倾向
46537	倾向
46538	倾向
46539	倾向
46542	倾向于
54084	决心
61352	励志
61578	势在必得
72160	发困
72161	发困
78594	听天命
78596	听天由命
